#
# Each historical data file must contain the descriptor so that JSystemTrader can parse the file
# The descriptor defines the following 11 properties:
#     7 properties for the column numbers of date, time, open, high, low, close, volume
#     1 property for the column separator (such as comma, tab, semicolon, etc)
#     1 property for the time zone used in the quotes	
#     1 property for the date format used in the SimpleDateFormat notation, such as yyyyMMdd
#     1 property for the time format used in the SimpleDateFormat notation, such as HH:mm
#     1 property for the number of columns
#


columns=7
dateColumn=1
timeColumn=2
openColumn=3
highColumn=4
lowColumn=5
closeColumn=6
volumeColumn=7
separator=,
dateFormat=MM/dd/yyyy
timeFormat=HH:mm
timeZone=America/New_York

# Transactions costs: used by backtester and optimizer.
# All values must be specified in terms of contract points per contract
bidAskSpread=0.1
slippage=0.05
commission=0.048


09/14/2006,12:50,734.7,734.8,733.8,734.0,853
09/14/2006,12:55,734.0,734.6,733.8,733.8,1005
09/14/2006,13:00,733.9,733.9,732.2,732.6,1920
09/14/2006,13:05,732.6,732.8,732.1,732.7,777
09/14/2006,13:10,732.6,733.4,732.4,733.4,739
09/14/2006,13:15,733.4,733.4,732.4,732.6,607
09/14/2006,13:20,732.6,733.6,732.5,733.5,779
09/14/2006,13:25,733.5,733.6,732.8,733.1,519
09/14/2006,13:30,733.0,734.1,732.8,733.6,1483
09/14/2006,13:35,733.5,734.6,733.3,733.3,1968
09/14/2006,13:40,733.3,733.6,733.1,733.2,998
09/14/2006,13:45,733.3,733.3,732.5,733.2,1505
09/14/2006,13:50,733.1,734.3,733.1,733.8,1480
09/14/2006,13:55,733.9,734.0,733.2,733.3,855
09/14/2006,14:00,733.2,733.9,732.5,733.2,1491
09/14/2006,14:05,733.2,733.6,732.5,732.9,928
09/14/2006,14:10,732.9,733.9,732.6,733.5,996
09/14/2006,14:15,733.5,733.7,732.9,733.3,745
09/14/2006,14:20,733.2,733.9,733.0,733.5,716
09/14/2006,14:25,733.5,733.7,732.7,733.6,908
09/14/2006,14:30,733.6,734.5,733.4,733.8,2001
09/14/2006,14:35,733.8,733.9,732.7,732.9,1399
09/14/2006,14:40,733.0,733.1,731.6,732.0,2901
09/14/2006,14:45,731.9,732.4,731.6,732.0,1131
09/14/2006,14:50,731.9,732.7,731.9,732.1,1569
09/14/2006,14:55,732.1,732.3,731.3,731.7,2031
09/14/2006,15:00,731.7,731.9,730.9,731.1,2241
09/14/2006,15:05,731.1,731.3,730.2,731.1,2243
09/14/2006,15:10,731.0,731.4,730.9,731.3,761
09/14/2006,15:15,731.3,732.0,730.8,731.8,1898
09/14/2006,15:20,731.8,732.0,731.1,731.7,1126
09/14/2006,15:25,731.6,732.5,731.3,732.3,1632
09/14/2006,15:30,732.3,732.8,731.9,732.8,1343
09/14/2006,15:35,732.6,732.9,732.3,732.9,1072
09/14/2006,15:40,732.9,733.1,732.2,732.4,1503
09/14/2006,15:45,732.4,732.6,732.2,732.3,898
09/14/2006,15:50,732.4,733.3,732.3,733.3,1939
09/14/2006,15:55,733.3,733.9,732.7,732.8,2899
09/14/2006,16:00,732.8,733.6,732.8,733.2,1612
09/14/2006,16:05,733.2,733.9,733.1,733.6,714
09/14/2006,16:10,733.5,734.3,733.5,734.1,900
09/15/2006,09:30,739.0,739.4,736.6,737.7,6752
09/15/2006,09:35,737.8,737.9,736.3,737.2,4628
09/15/2006,09:40,737.3,737.7,735.6,736.1,4433
09/15/2006,09:45,736.0,736.0,734.4,735.8,4673
09/15/2006,09:50,735.7,735.8,734.4,735.0,3218
09/15/2006,09:55,735.0,735.5,734.4,735.0,2618
09/15/2006,10:00,734.9,735.5,734.0,735.3,3169
09/15/2006,10:05,735.3,736.8,735.0,736.8,3040
09/15/2006,10:10,736.8,737.9,736.3,737.4,5446
09/15/2006,10:15,737.5,739.3,737.5,738.1,4881
09/15/2006,10:20,738.2,738.7,738.0,738.2,2170
09/15/2006,10:25,738.2,738.7,737.4,738.1,2742
09/15/2006,10:30,738.1,738.6,736.8,737.2,2202
09/15/2006,10:35,737.2,737.9,736.8,737.4,1123
09/15/2006,10:40,737.4,738.0,737.1,737.6,1551
09/15/2006,10:45,737.5,738.0,736.8,736.9,1286
09/15/2006,10:50,736.9,736.9,735.1,735.3,3714
09/15/2006,10:55,735.2,735.9,734.9,735.6,2011
09/15/2006,11:00,735.6,736.9,735.6,736.7,2192
09/15/2006,11:05,736.7,737.0,734.8,734.9,2789
09/15/2006,11:10,734.9,735.4,734.3,734.3,2489
09/15/2006,11:15,734.4,734.7,732.6,732.8,4288
09/15/2006,11:20,732.8,733.5,732.2,733.4,2585
09/15/2006,11:25,733.5,733.8,732.6,732.8,1520
09/15/2006,11:30,732.8,734.1,732.6,734.0,1589
09/15/2006,11:35,734.1,734.6,733.7,734.0,1616
09/15/2006,11:40,734.0,734.4,733.7,734.1,1033
09/15/2006,11:45,734.1,734.9,734.1,734.5,1332
09/15/2006,11:50,734.5,734.6,733.6,734.3,1435
09/15/2006,11:55,734.4,734.6,734.0,734.1,633
09/15/2006,12:00,734.0,734.1,733.0,733.4,2054
09/15/2006,12:05,733.4,733.9,733.1,733.8,701
09/15/2006,12:10,733.8,735.1,733.7,735.0,1770
09/15/2006,12:15,735.1,735.7,734.9,735.2,2097
09/15/2006,12:20,735.3,735.3,734.3,734.9,1297
09/15/2006,12:25,734.9,734.9,734.0,734.1,1080
09/15/2006,12:30,734.1,734.4,733.3,733.6,1305
09/15/2006,12:35,733.6,733.6,732.4,732.7,1972
09/15/2006,12:40,732.7,732.8,731.4,732.7,3067
09/15/2006,12:45,732.6,732.8,731.7,731.7,1406
09/15/2006,12:50,731.7,732.1,730.9,732.1,2558
09/15/2006,12:55,732.0,732.3,731.3,731.5,1384
09/15/2006,13:00,731.5,732.8,731.4,732.7,1229
09/15/2006,13:05,732.7,734.2,732.6,734.1,2373
09/15/2006,13:10,734.1,734.3,733.6,734.2,1018
09/15/2006,13:15,734.2,734.3,733.5,733.9,1212
09/15/2006,13:20,733.9,734.7,733.7,733.9,1218
09/15/2006,13:25,734.0,734.2,732.6,732.9,1348
09/15/2006,13:30,732.9,733.4,732.8,733.0,584
09/15/2006,13:35,733.0,734.9,733.0,734.7,1828
09/15/2006,13:40,734.7,735.9,734.7,735.7,2346
09/15/2006,13:45,735.8,736.4,735.3,735.8,1736
09/15/2006,13:50,735.9,736.3,735.6,735.8,979
09/15/2006,13:55,735.7,735.7,734.8,735.1,1089
09/15/2006,14:00,735.0,735.9,734.7,735.7,1237
09/15/2006,14:05,735.8,735.8,734.8,735.5,847
09/15/2006,14:10,735.6,737.0,735.6,736.6,1796
09/15/2006,14:15,736.5,736.6,735.6,735.9,784
09/15/2006,14:20,735.8,736.0,735.2,735.9,856
09/15/2006,14:25,735.9,736.2,735.7,735.8,396
09/15/2006,14:30,735.7,736.4,735.7,736.3,577
09/15/2006,14:35,736.2,737.3,736.1,736.2,2467
09/15/2006,14:40,736.2,737.0,736.2,736.4,1082
09/15/2006,14:45,736.4,736.6,735.3,735.4,1217
09/15/2006,14:50,735.4,735.9,734.8,735.0,1060
09/15/2006,14:55,735.0,735.2,734.2,735.2,1745
09/15/2006,15:00,735.1,735.6,734.8,735.3,768
09/15/2006,15:05,735.4,735.7,734.9,734.9,539
09/15/2006,15:10,734.9,735.7,734.9,735.5,876
09/15/2006,15:15,735.5,735.6,735.0,735.4,465
09/15/2006,15:20,735.4,736.5,735.4,735.7,1685
09/15/2006,15:25,735.6,736.3,735.5,736.1,719
09/15/2006,15:30,736.2,736.3,735.5,735.5,687
09/15/2006,15:35,735.5,735.7,734.6,734.8,1856
09/15/2006,15:40,734.8,735.9,734.6,735.8,1293
09/15/2006,15:45,735.7,735.9,735.1,735.2,1006
09/15/2006,15:50,735.3,736.4,735.3,736.0,1968
09/15/2006,15:55,736.0,736.2,734.6,735.0,2762
09/15/2006,16:00,735.0,735.4,734.4,735.1,2420
09/15/2006,16:05,735.1,735.5,734.4,735.1,1191
09/15/2006,16:10,735.0,735.2,734.5,734.7,816
09/18/2006,09:30,732.5,733.4,730.5,731.7,5083
09/18/2006,09:35,731.7,732.3,731.1,732.0,3180
09/18/2006,09:40,731.9,733.2,731.7,732.9,2761
09/18/2006,09:45,733.0,734.0,732.4,732.7,4084
09/18/2006,09:50,732.8,733.8,732.5,733.1,2332
09/18/2006,09:55,733.2,734.8,733.2,734.3,3373
09/18/2006,10:00,734.3,734.5,732.7,733.3,2882
09/18/2006,10:05,733.4,735.0,732.7,735.0,2954
09/18/2006,10:10,734.9,735.7,734.4,734.6,3027
09/18/2006,10:15,734.7,736.7,734.6,735.3,3758
09/18/2006,10:20,735.3,735.8,734.8,735.4,2042
09/18/2006,10:25,735.4,735.6,734.3,734.7,1867
09/18/2006,10:30,734.8,734.8,733.7,734.3,1835
09/18/2006,10:35,734.3,734.9,733.7,734.6,1755
09/18/2006,10:40,734.6,735.7,734.3,735.7,1889
09/18/2006,10:45,735.7,736.1,733.5,733.6,3139
09/18/2006,10:50,733.6,734.1,733.2,733.2,1731
09/18/2006,10:55,733.2,734.4,733.0,733.1,2062
09/18/2006,11:00,733.1,734.1,732.8,734.0,1424
09/18/2006,11:05,734.1,734.7,733.8,734.2,1122
09/18/2006,11:10,734.2,734.8,733.6,734.0,1381
09/18/2006,11:15,734.1,734.7,733.8,734.4,750
09/18/2006,11:20,734.5,735.2,733.9,733.9,1449
09/18/2006,11:25,733.9,735.7,733.8,735.6,1701
09/18/2006,11:30,735.6,736.5,735.4,735.6,1722
09/18/2006,11:35,735.6,736.4,735.5,735.7,1064
09/18/2006,11:40,735.8,736.3,735.7,736.0,809
09/18/2006,11:45,736.0,738.0,736.0,737.4,3936
09/18/2006,11:50,737.5,738.2,737.4,737.6,1624
09/18/2006,11:55,737.7,738.5,737.4,737.6,2501
09/18/2006,12:00,737.6,738.0,737.4,737.8,1217
09/18/2006,12:05,737.8,738.2,737.5,737.5,1126
09/18/2006,12:10,737.5,737.6,736.5,736.7,1836
09/18/2006,12:15,736.7,737.1,736.4,736.6,888
09/18/2006,12:20,736.6,736.9,736.6,736.7,364
09/18/2006,12:25,736.7,737.4,736.3,737.3,920
09/18/2006,12:30,737.4,737.8,737.3,737.6,699
09/18/2006,12:35,737.5,737.5,736.9,737.2,450
09/18/2006,12:40,737.2,738.1,737.1,737.9,932
09/18/2006,12:45,738.0,738.8,737.8,738.1,1616
09/18/2006,12:50,738.1,738.8,738.1,738.3,730
09/18/2006,12:55,738.4,739.4,738.3,739.3,2147
09/18/2006,13:00,739.2,739.4,738.1,738.6,1790
09/18/2006,13:05,738.6,738.6,738.0,738.4,624
09/18/2006,13:10,738.4,738.9,738.0,738.8,1023
09/18/2006,13:15,738.8,739.8,738.7,739.2,2115
09/18/2006,13:20,739.1,739.8,738.9,739.2,1523
09/18/2006,13:25,739.2,739.8,739.0,739.3,858
09/18/2006,13:30,739.2,739.4,737.7,737.8,2316
09/18/2006,13:35,737.8,738.3,737.5,738.0,1166
09/18/2006,13:40,737.9,738.0,736.1,736.5,2706
09/18/2006,13:45,736.6,736.7,736.2,736.6,1465
09/18/2006,13:50,736.5,736.6,734.5,734.7,2822
09/18/2006,13:55,734.5,735.3,734.3,734.7,2893
09/18/2006,14:00,734.6,734.8,733.3,733.3,2541
09/18/2006,14:05,733.2,733.8,733.2,733.7,1434
09/18/2006,14:10,733.7,734.8,733.3,734.5,1716
09/18/2006,14:15,734.6,734.8,734.3,734.6,875
09/18/2006,14:20,734.6,735.3,734.3,735.1,1821
09/18/2006,14:25,735.1,735.2,734.3,734.7,762
09/18/2006,14:30,734.7,734.8,732.7,732.8,3615
09/18/2006,14:35,732.7,733.8,732.1,732.4,2617
09/18/2006,14:40,732.3,733.1,731.8,733.0,2444
09/18/2006,14:45,733.0,734.0,733.0,733.8,1525
09/18/2006,14:50,733.7,734.4,733.5,734.0,1600
09/18/2006,14:55,733.9,734.3,733.2,733.5,895
09/18/2006,15:00,733.5,734.7,733.0,734.4,1785
09/18/2006,15:05,734.4,734.6,733.6,733.8,1182
09/18/2006,15:10,733.8,733.8,732.6,733.1,1763
09/18/2006,15:15,733.1,733.6,732.2,732.3,1046
09/18/2006,15:20,732.3,733.6,732.2,733.1,1530
09/18/2006,15:25,733.2,734.7,733.0,734.0,1959
09/18/2006,15:30,733.9,735.3,733.8,734.3,2035
09/18/2006,15:35,734.3,734.5,733.4,734.2,1347
09/18/2006,15:40,734.2,734.5,733.5,733.8,672
09/18/2006,15:45,733.8,734.7,733.7,734.2,1307
09/18/2006,15:50,734.3,734.8,734.1,734.4,814
09/18/2006,15:55,734.5,734.9,734.3,734.5,1944
09/18/2006,16:00,734.5,735.6,734.3,735.4,1584
09/18/2006,16:05,735.4,735.7,735.1,735.5,768
09/18/2006,16:10,735.5,736.0,735.3,736.0,608
09/19/2006,09:30,736.1,736.6,734.1,734.5,3913
09/19/2006,09:35,734.5,735.0,731.6,732.4,5129
09/19/2006,09:40,732.3,733.1,731.2,732.7,4031
09/19/2006,09:45,732.8,733.2,732.0,732.8,3196
09/19/2006,09:50,732.9,734.0,732.8,733.2,3119
09/19/2006,09:55,733.2,733.5,732.1,732.5,3022
09/19/2006,10:00,732.5,734.5,732.1,734.0,3505
09/19/2006,10:05,734.1,734.4,732.5,733.2,3030
09/19/2006,10:10,733.2,734.5,732.5,734.0,2803
09/19/2006,10:15,734.0,734.0,731.2,731.5,4331
09/19/2006,10:20,731.5,731.6,730.3,730.9,4211
09/19/2006,10:25,730.9,732.2,730.4,732.1,3159
09/19/2006,10:30,732.0,732.4,731.2,732.1,2579
09/19/2006,10:35,732.1,732.8,731.1,731.8,2772
09/19/2006,10:40,731.7,732.5,730.9,731.2,2107
09/19/2006,10:45,731.2,732.4,731.0,731.5,1954
09/19/2006,10:50,731.4,731.8,731.1,731.5,691
09/19/2006,10:55,731.6,732.8,731.6,732.0,1763
09/19/2006,11:00,731.9,734.0,731.4,733.9,3673
09/19/2006,11:05,733.9,734.0,733.4,733.5,1206
09/19/2006,11:10,733.6,734.5,733.0,733.2,2386
09/19/2006,11:15,733.2,733.9,733.0,733.5,1384
09/19/2006,11:20,733.6,734.3,732.9,733.1,2295
09/19/2006,11:25,732.9,733.0,731.2,731.6,3121
09/19/2006,11:30,731.6,731.6,730.5,730.9,3183
09/19/2006,11:35,730.9,731.0,728.1,728.4,5951
09/19/2006,11:40,728.3,728.3,726.7,727.3,6742
09/19/2006,11:45,727.2,727.6,725.2,726.5,6068
09/19/2006,11:50,726.5,726.6,724.0,724.6,5423
09/19/2006,11:55,724.7,724.7,723.0,723.8,6227
09/19/2006,12:00,723.9,724.9,723.7,724.6,4099
09/19/2006,12:05,724.7,725.7,723.8,724.2,4199
09/19/2006,12:10,724.2,724.2,722.2,722.2,4245
09/19/2006,12:15,722.2,722.7,721.7,722.7,3621
09/19/2006,12:20,722.6,722.7,721.3,721.9,3148
09/19/2006,12:25,721.9,721.9,720.2,720.5,3863
09/19/2006,12:30,720.4,722.2,720.2,721.8,3955
09/19/2006,12:35,721.9,722.0,720.9,721.7,1911
09/19/2006,12:40,721.6,722.6,721.0,722.6,1843
09/19/2006,12:45,722.5,723.2,722.1,722.6,2268
09/19/2006,12:50,722.7,722.8,722.3,722.5,857
09/19/2006,12:55,722.5,722.6,721.9,721.9,809
09/19/2006,13:00,721.8,722.6,721.6,722.2,1366
09/19/2006,13:05,722.3,722.5,721.5,721.8,1638
09/19/2006,13:10,721.7,721.8,720.4,720.8,3269
09/19/2006,13:15,720.9,721.5,720.4,721.1,2014
09/19/2006,13:20,721.0,722.5,721.0,722.0,1497
09/19/2006,13:25,722.0,722.5,721.5,721.8,1294
09/19/2006,13:30,721.7,722.6,721.6,721.8,1253
09/19/2006,13:35,721.9,722.1,721.1,721.5,258
09/19/2006,13:40,721.5,721.5,721.5,721.5,0
09/19/2006,13:45,721.5,721.6,721.5,721.5,28
09/19/2006,13:50,722.4,722.5,721.5,721.9,53
09/19/2006,13:55,721.9,721.9,721.9,721.9,0
09/19/2006,14:00,721.9,721.9,721.9,721.9,0
09/19/2006,14:05,723.0,723.0,723.0,723.0,8
09/19/2006,14:10,723.0,723.0,722.7,722.7,87
09/19/2006,14:15,722.7,723.5,722.1,723.3,1445
09/19/2006,14:20,723.3,724.8,723.2,724.5,3144
09/19/2006,14:25,724.5,724.9,724.5,724.5,330
09/19/2006,14:30,724.5,724.5,724.5,724.5,0
09/19/2006,14:35,726.1,726.5,725.0,725.2,2323
09/19/2006,14:40,725.2,725.4,724.1,724.4,2310
09/19/2006,14:45,724.4,725.4,724.1,725.1,1524
09/19/2006,14:50,725.1,725.3,724.4,725.3,1412
09/19/2006,14:55,725.3,726.5,725.0,725.4,3272
09/19/2006,15:00,725.4,726.3,725.2,726.1,1267
09/19/2006,15:05,726.1,728.1,725.1,728.0,4207
09/19/2006,15:10,728.0,729.1,728.0,728.6,4244
09/19/2006,15:15,728.6,728.7,727.8,728.0,1704
09/19/2006,15:20,728.0,729.3,727.5,729.1,2960
09/19/2006,15:25,729.0,729.6,728.5,729.4,2741
09/19/2006,15:30,729.5,731.4,729.4,730.5,5065
09/19/2006,15:35,730.6,731.2,729.9,730.5,2439
09/19/2006,15:40,730.6,731.9,730.1,731.6,3140
09/19/2006,15:45,731.6,732.1,731.0,731.0,3046
09/19/2006,15:50,731.0,731.5,730.6,731.1,3312
09/19/2006,15:55,731.1,731.3,730.6,731.0,2285
09/19/2006,16:00,731.0,731.4,730.8,731.4,1268
09/19/2006,16:05,731.4,731.7,731.0,731.3,859
09/19/2006,16:10,731.3,732.0,731.1,731.9,1239
09/20/2006,09:30,736.5,738.3,736.3,737.6,5206
09/20/2006,09:35,737.5,737.9,736.9,737.0,4140
09/20/2006,09:40,736.9,737.6,736.5,737.6,3316
09/20/2006,09:45,737.5,739.5,737.5,739.3,5920
09/20/2006,09:50,739.3,739.6,738.7,738.9,3468
09/20/2006,09:55,738.9,739.5,738.5,738.9,2657
09/20/2006,10:00,738.9,739.5,738.1,738.3,3694
09/20/2006,10:05,738.3,739.0,737.8,738.3,2779
09/20/2006,10:10,738.2,739.2,738.2,738.5,2902
09/20/2006,10:15,738.6,739.9,738.4,739.1,2945
09/20/2006,10:20,739.1,741.2,738.8,741.2,4407
09/20/2006,10:25,741.1,743.0,740.9,742.6,5764
09/20/2006,10:30,742.6,743.2,742.1,742.9,3867
09/20/2006,10:35,742.9,743.0,741.9,742.4,2413
09/20/2006,10:40,742.4,743.2,742.1,742.4,2258
09/20/2006,10:45,742.5,744.1,742.2,743.1,4897
09/20/2006,10:50,743.2,743.3,742.0,742.3,2569
09/20/2006,10:55,742.3,742.8,741.6,741.9,2278
09/20/2006,11:00,741.9,742.5,741.9,742.1,1548
09/20/2006,11:05,741.9,743.0,741.9,742.6,2067
09/20/2006,11:10,742.5,743.0,742.2,742.6,1510
09/20/2006,11:15,742.6,742.6,741.7,741.8,1376
09/20/2006,11:20,741.9,742.1,741.0,741.6,2024
09/20/2006,11:25,741.6,742.3,741.3,742.1,1477
09/20/2006,11:30,742.1,742.6,741.5,742.4,1553
09/20/2006,11:35,742.3,742.8,742.1,742.3,1672
09/20/2006,11:40,742.3,742.4,741.7,742.2,1260
09/20/2006,11:45,742.3,742.3,741.5,742.0,678
09/20/2006,11:50,741.9,742.0,741.0,741.0,927
09/20/2006,11:55,741.0,741.6,740.9,741.5,1661
09/20/2006,12:00,741.4,741.6,741.0,741.2,1196
09/20/2006,12:05,741.2,741.6,741.0,741.1,754
09/20/2006,12:10,741.1,741.6,740.9,741.5,809
09/20/2006,12:15,741.6,741.6,741.1,741.4,475
09/20/2006,12:20,741.5,741.9,741.2,741.5,1189
09/20/2006,12:25,741.5,741.7,741.4,741.6,366
09/20/2006,12:30,741.6,742.2,741.5,742.0,1259
09/20/2006,12:35,741.9,742.2,741.7,742.0,734
09/20/2006,12:40,742.0,742.3,741.9,742.0,767
09/20/2006,12:45,742.0,742.0,741.1,741.6,1188
09/20/2006,12:50,741.6,741.6,741.3,741.5,391
09/20/2006,12:55,741.5,741.5,740.5,740.7,1081
09/20/2006,13:00,740.7,741.5,740.5,741.4,684
09/20/2006,13:05,741.3,741.4,740.9,741.0,413
09/20/2006,13:10,740.9,741.4,740.9,741.2,201
09/20/2006,13:15,741.2,741.2,740.9,741.0,240
09/20/2006,13:20,741.0,741.2,740.4,740.9,842
09/20/2006,13:25,740.8,740.9,740.6,740.6,170
09/20/2006,13:30,740.7,741.6,740.5,741.4,1460
09/20/2006,13:35,741.4,741.8,741.1,741.8,468
09/20/2006,13:40,741.8,742.0,741.4,741.5,616
09/20/2006,13:45,741.5,741.7,741.2,741.4,596
09/20/2006,13:50,741.4,742.0,741.1,741.7,869
09/20/2006,13:55,741.8,742.3,741.5,742.2,1169
09/20/2006,14:00,742.3,744.0,742.1,743.0,3166
09/20/2006,14:05,743.0,743.2,741.9,742.3,1756
09/20/2006,14:10,742.3,742.7,739.4,740.4,3036
09/20/2006,14:15,740.3,742.0,737.0,737.9,8297
09/20/2006,14:20,737.9,739.2,737.4,738.6,5867
09/20/2006,14:25,738.6,739.6,736.7,736.9,7133
09/20/2006,14:30,736.9,739.2,736.5,739.1,5234
09/20/2006,14:35,739.1,739.2,736.8,736.9,4003
09/20/2006,14:40,737.0,738.3,736.5,737.9,3057
09/20/2006,14:45,737.9,738.0,736.1,736.7,3938
09/20/2006,14:50,736.7,738.8,736.2,738.3,3956
09/20/2006,14:55,738.3,739.5,738.0,738.9,3202
09/20/2006,15:00,738.8,741.6,738.3,740.9,4675
09/20/2006,15:05,740.8,741.2,739.4,739.7,3359
09/20/2006,15:10,739.7,740.4,738.1,738.6,2988
09/20/2006,15:15,738.5,739.9,738.4,739.2,1884
09/20/2006,15:20,739.2,739.2,738.1,738.8,1653
09/20/2006,15:25,738.7,740.2,738.2,739.7,2510
09/20/2006,15:30,739.7,741.0,739.3,741.0,2956
09/20/2006,15:35,740.9,741.0,739.8,740.2,2149
09/20/2006,15:40,740.3,740.8,739.5,739.9,1992
09/20/2006,15:45,739.9,740.9,739.7,740.9,1498
09/20/2006,15:50,740.9,740.9,740.1,740.5,1241
09/20/2006,15:55,740.5,740.9,740.1,740.3,2693
09/20/2006,16:00,740.2,741.6,740.1,741.5,2304
09/20/2006,16:05,741.5,742.4,741.3,742.4,1150
09/20/2006,16:10,742.3,742.3,741.6,742.2,805
09/21/2006,09:30,742.6,742.9,741.3,741.9,3319
09/21/2006,09:35,741.9,743.9,741.9,743.6,3978
09/21/2006,09:40,743.7,744.0,742.2,742.4,3138
09/21/2006,09:45,742.4,743.1,740.8,740.9,3760
09/21/2006,09:50,740.9,741.0,739.7,740.5,3892
09/21/2006,09:55,740.5,740.6,738.8,738.8,3086
09/21/2006,10:00,738.8,739.6,737.4,738.0,4259
09/21/2006,10:05,738.0,738.3,736.9,738.1,3421
09/21/2006,10:10,738.1,738.3,737.2,737.9,2964
09/21/2006,10:15,737.8,737.9,736.2,736.7,3950
09/21/2006,10:20,736.7,737.5,736.4,737.0,1997
09/21/2006,10:25,737.1,738.5,737.1,738.0,2882
09/21/2006,10:30,738.0,738.5,737.3,738.4,2129
09/21/2006,10:35,738.4,738.9,737.9,738.2,1899
09/21/2006,10:40,738.1,738.9,737.6,738.6,2886
09/21/2006,10:45,738.6,740.6,738.6,740.3,4259
09/21/2006,10:50,740.3,740.8,739.9,739.9,1870
09/21/2006,10:55,739.9,740.7,739.4,739.5,2129
09/21/2006,11:00,739.5,742.0,739.4,741.7,3519
09/21/2006,11:05,741.7,742.5,741.6,741.9,3245
09/21/2006,11:10,742.0,742.5,741.6,742.3,1826
09/21/2006,11:15,742.4,743.8,742.1,743.7,3272
09/21/2006,11:20,743.7,743.8,742.3,742.6,2539
09/21/2006,11:25,742.6,744.5,742.5,743.6,4147
09/21/2006,11:30,743.6,743.9,743.2,743.6,2242
09/21/2006,11:35,743.6,744.2,742.9,743.1,2283
09/21/2006,11:40,743.2,743.3,742.1,742.8,2722
09/21/2006,11:45,742.8,743.8,742.1,743.4,2669
09/21/2006,11:50,743.4,744.9,743.2,744.2,3601
09/21/2006,11:55,744.1,744.6,743.0,743.4,1828
09/21/2006,12:00,743.4,743.6,739.1,739.9,6910
09/21/2006,12:05,739.9,741.4,739.1,741.4,3692
09/21/2006,12:10,741.3,741.8,740.2,741.1,2366
09/21/2006,12:15,741.1,741.6,740.1,740.2,1570
09/21/2006,12:20,740.2,740.6,737.4,737.4,5172
09/21/2006,12:25,737.4,738.4,737.0,737.9,3012
09/21/2006,12:30,737.9,739.2,737.6,738.4,2358
09/21/2006,12:35,738.3,739.2,738.1,738.7,1228
09/21/2006,12:40,738.7,739.0,736.6,736.8,2629
09/21/2006,12:45,736.8,737.5,735.9,736.3,2965
09/21/2006,12:50,736.3,736.4,734.7,735.0,3159
09/21/2006,12:55,735.0,735.3,734.1,734.7,3780
09/21/2006,13:00,734.7,735.5,734.0,734.0,2000
09/21/2006,13:05,734.0,734.0,732.9,733.5,3724
09/21/2006,13:10,733.5,734.0,733.5,733.6,1041
09/21/2006,13:15,733.5,733.6,733.0,733.6,1525
09/21/2006,13:20,733.6,734.3,733.3,734.0,1735
09/21/2006,13:25,733.9,734.3,732.8,732.8,1575
09/21/2006,13:30,732.9,733.7,732.3,733.3,2590
09/21/2006,13:35,733.3,733.4,733.2,733.3,573
09/21/2006,13:40,733.3,733.9,732.9,733.9,1517
09/21/2006,13:45,733.8,734.9,733.6,734.7,2747
09/21/2006,13:50,734.7,735.1,733.7,733.9,1341
09/21/2006,13:55,733.9,734.7,733.8,734.7,577
09/21/2006,14:00,734.7,736.0,734.7,735.5,2168
09/21/2006,14:05,735.5,736.0,734.5,734.8,1990
09/21/2006,14:10,734.7,735.9,734.6,735.1,1384
09/21/2006,14:15,735.2,735.6,734.1,734.6,1456
09/21/2006,14:20,734.6,734.8,733.3,733.4,2201
09/21/2006,14:25,733.4,734.1,732.3,733.0,3488
09/21/2006,14:30,732.9,733.6,732.2,733.4,2357
09/21/2006,14:35,733.3,733.6,732.9,733.4,784
09/21/2006,14:40,733.4,733.8,732.3,733.6,2299
09/21/2006,14:45,733.7,734.2,733.0,733.3,2886
09/21/2006,14:50,733.2,733.7,731.5,732.6,3443
09/21/2006,14:55,732.7,732.7,730.9,731.3,2161
09/21/2006,15:00,731.3,732.6,731.1,731.6,2366
09/21/2006,15:05,731.6,732.1,730.4,730.4,2740
09/21/2006,15:10,730.4,730.9,729.5,730.2,4111
09/21/2006,15:15,730.1,730.6,729.8,730.4,1620
09/21/2006,15:20,730.3,730.9,729.9,730.6,2032
09/21/2006,15:25,730.7,731.7,730.7,731.4,1421
09/21/2006,15:30,731.5,733.1,731.4,732.6,2577
09/21/2006,15:35,732.6,732.8,732.0,732.4,950
09/21/2006,15:40,732.4,732.8,731.5,732.0,1706
09/21/2006,15:45,732.0,732.6,731.6,732.2,1880
09/21/2006,15:50,732.2,733.6,732.0,733.3,2301
09/21/2006,15:55,733.4,733.5,732.3,732.3,2626
09/21/2006,16:00,732.2,732.9,732.2,732.9,1722
09/21/2006,16:05,732.9,733.4,732.6,733.3,675
09/21/2006,16:10,733.3,733.8,733.2,733.3,934
09/22/2006,09:30,730.3,730.5,729.1,729.6,4624
09/22/2006,09:35,729.6,729.8,727.6,728.1,4159
09/22/2006,09:40,728.1,728.3,726.8,727.7,4736
09/22/2006,09:45,727.7,728.6,727.3,727.8,3128
09/22/2006,09:50,727.9,728.6,727.0,727.3,3445
09/22/2006,09:55,727.3,727.5,725.5,725.8,5199
09/22/2006,10:00,725.8,725.9,723.6,724.1,6266
09/22/2006,10:05,724.1,724.9,723.5,724.0,4297
09/22/2006,10:10,724.1,724.9,723.7,724.8,3214
09/22/2006,10:15,724.7,725.0,723.9,724.8,2523
09/22/2006,10:20,724.9,725.0,724.2,724.2,2909
